8.750000e+00 2.993139e+00
8.760000e+00 2.996098e+00
8.770000e+00 2.999057e+00
8.780000e+00 3.002017e+00
8.790000e+00 3.004977e+00
8.800000e+00 3.007937e+00
8.810000e+00 3.010898e+00
8.820000e+00 3.013859e+00
8.830000e+00 3.016821e+00
8.840000e+00 3.019783e+00
8.850000e+00 3.022745e+00
8.860000e+00 3.025708e+00
8.870000e+00 3.028672e+00
8.880000e+00 3.031635e+00
8.890000e+00 3.034599e+00
8.900000e+00 3.037564e+00
8.910000e+00 3.040529e+00
8.920000e+00 3.043494e+00
8.930000e+00 3.046459e+00
8.940000e+00 3.049425e+00
8.950000e+00 3.052392e+00
8.960000e+00 3.055358e+00
8.970000e+00 3.058325e+00
8.980000e+00 3.061293e+00
8.990000e+00 3.064261e+00
9.000000e+00 3.067229e+00
9.010000e+00 3.070198e+00
9.020000e+00 3.073167e+00
9.030000e+00 3.076136e+00
9.040000e+00 3.079106e+00
9.050000e+00 3.082076e+00
9.060000e+00 3.085047e+00
9.070000e+00 3.088017e+00
9.080000e+00 3.090989e+00
9.090000e+00 3.093960e+00
9.100000e+00 3.096932e+00
9.110000e+00 3.099905e+00
9.120000e+00 3.102877e+00
9.130000e+00 3.105851e+00
9.140000e+00 3.108824e+00
9.150000e+00 3.111798e+00
9.160000e+00 3.114772e+00
9.170000e+00 3.117747e+00
9.180000e+00 3.120721e+00
9.190000e+00 3.123697e+00
9.200000e+00 3.126672e+00
9.210000e+00 3.129648e+00
9.220000e+00 3.132625e+00
9.230000e+00 3.135601e+00
9.240000e+00 3.138578e+00
9.250000e+00 3.141556e+00
9.260000e+00 3.144534e+00
9.270000e+00 3.147512e+00
9.280000e+00 3.150490e+00
9.290000e+00 3.153469e+00
9.300000e+00 3.156448e+00
9.310000e+00 3.159428e+00
9.320000e+00 3.162408e+00
9.330000e+00 3.165388e+00
9.340000e+00 3.168368e+00
9.350000e+00 3.171349e+00
9.360000e+00 3.174331e+00
9.370000e+00 3.177312e+00
9.380000e+00 3.180294e+00
9.390000e+00 3.183276e+00
9.400000e+00 3.186259e+00
9.410000e+00 3.189242e+00
9.420000e+00 3.192225e+00
9.430000e+00 3.195209e+00
9.440000e+00 3.198193e+00
9.450000e+00 3.201177e+00
9.460000e+00 3.204162e+00
9.470000e+00 3.207147e+00
9.480000e+00 3.210132e+00
9.490000e+00 3.213118e+00
9.500000e+00 3.216104e+00
9.510000e+00 3.219090e+00
9.520000e+00 3.222077e+00
9.530000e+00 3.225064e+00
9.540000e+00 3.228051e+00
9.550000e+00 3.231039e+00
9.560000e+00 3.234027e+00
9.570000e+00 3.237015e+00
9.580000e+00 3.240004e+00
9.590000e+00 3.242993e+00
9.600000e+00 3.245982e+00
9.610000e+00 3.248971e+00
9.620000e+00 3.251961e+00
9.630000e+00 3.254952e+00
9.640000e+00 3.257942e+00
9.650000e+00 3.260933e+00
9.660000e+00 3.263924e+00
9.670000e+00 3.266916e+00
9.680000e+00 3.269908e+00
9.690000e+00 3.272900e+00
9.700000e+00 3.275892e+00
9.710000e+00 3.278885e+00
9.720000e+00 3.281878e+00
9.730000e+00 3.284871e+00
9.740000e+00 3.287865e+00
9.750000e+00 3.290859e+00
9.760000e+00 3.293854e+00
9.770000e+00 3.296848e+00
9.780000e+00 3.299843e+00
9.790000e+00 3.302838e+00
9.800000e+00 3.305834e+00
9.810000e+00 3.308830e+00
9.820000e+00 3.311826e+00
9.830000e+00 3.314823e+00
9.840000e+00 3.317819e+00
9.850000e+00 3.320816e+00
9.860000e+00 3.323814e+00
9.870000e+00 3.326812e+00
9.880000e+00 3.329810e+00
9.890000e+00 3.332808e+00
9.900000e+00 3.335807e+00
9.910000e+00 3.338806e+00
9.920000e+00 3.341805e+00
9.930000e+00 3.344804e+00
9.940000e+00 3.347804e+00
9.950000e+00 3.350804e+00
9.960000e+00 3.353805e+00
9.970000e+00 3.356805e+00
9.980000e+00 3.359806e+00
9.990000e+00 3.362808e+00
1.000000e+01 3.365809e+00
1.001000e+01 3.368811e+00
1.002000e+01 3.371813e+00
1.003000e+01 3.374816e+00
1.004000e+01 3.377818e+00
1.005000e+01 3.380821e+00
1.006000e+01 3.383825e+00
1.007000e+01 3.386828e+00
1.008000e+01 3.389832e+00
1.009000e+01 3.392837e+00
1.010000e+01 3.395841e+00
1.011000e+01 3.398846e+00
1.012000e+01 3.401851e+00
1.013000e+01 3.404856e+00
1.014000e+01 3.407862e+00
1.015000e+01 3.410868e+00
1.016000e+01 3.413874e+00
1.017000e+01 3.416880e+00
1.018000e+01 3.419887e+00
1.019000e+01 3.422894e+00
1.020000e+01 3.425901e+00
1.021000e+01 3.428909e+00
1.022000e+01 3.431917e+00
1.023000e+01 3.434925e+00
1.024000e+01 3.437933e+00
1.025000e+01 3.440942e+00
1.026000e+01 3.443951e+00
1.027000e+01 3.446960e+00
1.028000e+01 3.449970e+00
1.029000e+01 3.452980e+00
1.030000e+01 3.455990e+00
1.031000e+01 3.459000e+00
1.032000e+01 3.462010e+00
1.033000e+01 3.465021e+00
1.034000e+01 3.468032e+00
1.035000e+01 3.471044e+00
1.036000e+01 3.474056e+00
1.037000e+01 3.477068e+00
1.038000e+01 3.480080e+00
1.039000e+01 3.483092e+00
1.040000e+01 3.486105e+00
1.041000e+01 3.489118e+00
1.042000e+01 3.492131e+00
1.043000e+01 3.495145e+00
1.044000e+01 3.498159e+00
1.045000e+01 3.501173e+00
1.046000e+01 3.504187e+00
1.047000e+01 3.507202e+00
1.048000e+01 3.510216e+00
1.049000e+01 3.513232e+00
1.050000e+01 3.516247e+00
1.051000e+01 3.519263e+00
1.052000e+01 3.522278e+00
1.053000e+01 3.525295e+00
1.054000e+01 3.528311e+00
1.055000e+01 3.531328e+00
1.056000e+01 3.534345e+00
1.057000e+01 3.537362e+00
1.058000e+01 3.540379e+00
1.059000e+01 3.543397e+00
1.060000e+01 3.546415e+00
1.061000e+01 3.549433e+00
1.062000e+01 3.552451e+00
1.063000e+01 3.555470e+00
1.064000e+01 3.558489e+00
1.065000e+01 3.561508e+00
1.066000e+01 3.564528e+00
1.067000e+01 3.567547e+00
1.068000e+01 3.570567e+00
1.069000e+01 3.573587e+00
1.070000e+01 3.576608e+00
1.071000e+01 3.579629e+00
1.072000e+01 3.582650e+00
1.073000e+01 3.585671e+00
1.074000e+01 3.588692e+00
1.075000e+01 3.591714e+00
1.076000e+01 3.594736e+00
1.077000e+01 3.597758e+00
1.078000e+01 3.600780e+00
1.079000e+01 3.603803e+00
1.080000e+01 3.606826e+00
1.081000e+01 3.609849e+00
1.082000e+01 3.612872e+00
1.083000e+01 3.615896e+00
1.084000e+01 3.618920e+00
1.085000e+01 3.621944e+00
1.086000e+01 3.624968e+00
1.087000e+01 3.627993e+00
1.088000e+01 3.631017e+00
1.089000e+01 3.634043e+00
1.090000e+01 3.637068e+00
1.091000e+01 3.640093e+00
1.092000e+01 3.643119e+00
1.093000e+01 3.646145e+00
1.094000e+01 3.649171e+00
1.095000e+01 3.652198e+00
1.096000e+01 3.655224e+00
1.097000e+01 3.658251e+00
1.098000e+01 3.661278e+00
1.099000e+01 3.664306e+00
1.100000e+01 3.667333e+00
1.101000e+01 3.670361e+00
1.102000e+01 3.673389e+00
1.103000e+01 3.676418e+00
1.104000e+01 3.679446e+00
1.105000e+01 3.682475e+00
1.106000e+01 3.685504e+00
1.107000e+01 3.688533e+00
1.108000e+01 3.691562e+00
1.109000e+01 3.694592e+00
1.110000e+01 3.697622e+00
1.111000e+01 3.700652e+00
1.112000e+01 3.703682e+00
1.113000e+01 3.706713e+00
1.114000e+01 3.709744e+00
1.115000e+01 3.712775e+00
1.116000e+01 3.715806e+00
1.117000e+01 3.718838e+00
1.118000e+01 3.721869e+00
1.119000e+01 3.724901e+00
1.120000e+01 3.727933e+00
1.121000e+01 3.730966e+00
1.122000e+01 3.733998e+00
1.123000e+01 3.737031e+00
1.124000e+01 3.740064e+00
1.125000e+01 3.743097e+00
1.126000e+01 3.746131e+00
1.127000e+01 3.749164e+00
1.128000e+01 3.752198e+00
1.129000e+01 3.755232e+00
1.130000e+01 3.758266e+00
1.131000e+01 3.761301e+00
1.132000e+01 3.764336e+00
1.133000e+01 3.767371e+00
1.134000e+01 3.770406e+00
1.135000e+01 3.773441e+00
1.136000e+01 3.776477e+00
1.137000e+01 3.779512e+00
1.138000e+01 3.782549e+00
1.139000e+01 3.785585e+00
1.140000e+01 3.788621e+00
1.141000e+01 3.791658e+00
1.142000e+01 3.794695e+00
1.143000e+01 3.797732e+00
1.144000e+01 3.800769e+00
1.145000e+01 3.803806e+00
1.146000e+01 3.806844e+00
1.147000e+01 3.809882e+00
1.148000e+01 3.812920e+00
1.149000e+01 3.815958e+00
1.150000e+01 3.818997e+00
1.151000e+01 3.822036e+00
1.152000e+01 3.825075e+00
1.153000e+01 3.828114e+00
1.154000e+01 3.831153e+00
1.155000e+01 3.834193e+00
1.156000e+01 3.837232e+00
1.157000e+01 3.840272e+00
1.158000e+01 3.843312e+00
1.159000e+01 3.846353e+00
1.160000e+01 3.849393e+00
1.161000e+01 3.852434e+00
1.162000e+01 3.855475e+00
1.163000e+01 3.858516e+00
1.164000e+01 3.861558e+00
1.165000e+01 3.864599e+00
1.166000e+01 3.867641e+00
1.167000e+01 3.870683e+00
1.168000e+01 3.873725e+00
1.169000e+01 3.876767e+00
1.170000e+01 3.879810e+00
1.171000e+01 3.882853e+00
1.172000e+01 3.885895e+00
1.173000e+01 3.888939e+00
1.174000e+01 3.891982e+00
1.175000e+01 3.895025e+00
1.176000e+01 3.898069e+00
1.177000e+01 3.901113e+00
1.178000e+01 3.904157e+00
1.179000e+01 3.907201e+00
1.180000e+01 3.910246e+00
1.181000e+01 3.913291e+00
1.182000e+01 3.916336e+00
1.183000e+01 3.919381e+00
1.184000e+01 3.922426e+00
1.185000e+01 3.925471e+00
1.186000e+01 3.928517e+00
1.187000e+01 3.931563e+00
1.188000e+01 3.934609e+00
1.189000e+01 3.937655e+00
1.190000e+01 3.940701e+00
1.191000e+01 3.943748e+00
1.192000e+01 3.946795e+00
1.193000e+01 3.949842e+00
1.194000e+01 3.952889e+00
1.195000e+01 3.955936e+00
1.196000e+01 3.958984e+00
1.197000e+01 3.962032e+00
1.198000e+01 3.965079e+00
1.199000e+01 3.968128e+00
1.200000e+01 3.971176e+00
1.201000e+01 3.974224e+00
1.202000e+01 3.977273e+00
1.203000e+01 3.980322e+00
1.204000e+01 3.983371e+00
1.205000e+01 3.986420e+00
1.206000e+01 3.989469e+00
1.207000e+01 3.992519e+00
1.208000e+01 3.995569e+00
1.209000e+01 3.998618e+00
1.210000e+01 4.001669e+00
1.211000e+01 4.004719e+00
1.212000e+01 4.007769e+00
1.213000e+01 4.010820e+00
1.214000e+01 4.013871e+00
1.215000e+01 4.016922e+00
1.216000e+01 4.019973e+00
1.217000e+01 4.023024e+00
1.218000e+01 4.026076e+00
1.219000e+01 4.029127e+00
1.220000e+01 4.032179e+00
1.221000e+01 4.035231e+00
1.222000e+01 4.038284e+00
1.223000e+01 4.041336e+00
1.224000e+01 4.044389e+00
1.225000e+01 4.047441e+00
1.226000e+01 4.050494e+00
1.227000e+01 4.053548e+00
1.228000e+01 4.056601e+00
1.229000e+01 4.059654e+00
1.230000e+01 4.062708e+00
1.231000e+01 4.065762e+00
1.232000e+01 4.068816e+00
1.233000e+01 4.071870e+00
1.234000e+01 4.074924e+00
1.235000e+01 4.077979e+00
1.236000e+01 4.081033e+00
1.237000e+01 4.084088e+00
1.238000e+01 4.087143e+00
1.239000e+01 4.090198e+00
1.240000e+01 4.093254e+00
1.241000e+01 4.096309e+00
1.242000e+01 4.099365e+00
1.243000e+01 4.102421e+00
1.244000e+01 4.105477e+00
1.245000e+01 4.108533e+00
1.246000e+01 4.111589e+00
1.247000e+01 4.114646e+00
1.248000e+01 4.117703e+00
1.249000e+01 4.120759e+00
1.250000e+01 4.123816e+00
1.251000e+01 4.126874e+00
1.252000e+01 4.129931e+00
1.253000e+01 4.132989e+00
1.254000e+01 4.136046e+00
1.255000e+01 4.139104e+00
1.256000e+01 4.142162e+00
1.257000e+01 4.145220e+00
1.258000e+01 4.148279e+00
1.259000e+01 4.151337e+00
1.260000e+01 4.154396e+00
1.261000e+01 4.157455e+00
1.262000e+01 4.160514e+00
1.263000e+01 4.163573e+00
1.264000e+01 4.166632e+00
1.265000e+01 4.169692e+00
1.266000e+01 4.172751e+00
1.267000e+01 4.175811e+00
1.268000e+01 4.178871e+00
1.269000e+01 4.181931e+00
1.270000e+01 4.184991e+00
1.271000e+01 4.188052e+00
1.272000e+01 4.191113e+00
1.273000e+01 4.194173e+00
1.274000e+01 4.197234e+00
1.275000e+01 4.200295e+00
1.276000e+01 4.203357e+00
1.277000e+01 4.206418e+00
1.278000e+01 4.209479e+00
1.279000e+01 4.212541e+00
1.280000e+01 4.215603e+00
1.281000e+01 4.218665e+00
1.282000e+01 4.221727e+00
1.283000e+01 4.224790e+00
1.284000e+01 4.227852e+00
1.285000e+01 4.230915e+00
1.286000e+01 4.233977e+00
1.287000e+01 4.237040e+00
1.288000e+01 4.240104e+00
1.289000e+01 4.243167e+00
1.290000e+01 4.246230e+00
1.291000e+01 4.249294e+00
1.292000e+01 4.252357e+00
1.293000e+01 4.255421e+00
1.294000e+01 4.258485e+00
1.295000e+01 4.261550e+00
1.296000e+01 4.264614e+00
1.297000e+01 4.267678e+00
1.298000e+01 4.270743e+00
1.299000e+01 4.273808e+00
1.300000e+01 4.276873e+00
1.301000e+01 4.279938e+00
1.302000e+01 4.283003e+00
1.303000e+01 4.286068e+00
1.304000e+01 4.289134e+00
1.305000e+01 4.292199e+00
1.306000e+01 4.295265e+00
1.307000e+01 4.298331e+00
1.308000e+01 4.301397e+00
1.309000e+01 4.304464e+00
1.310000e+01 4.307530e+00
1.311000e+01 4.310597e+00
1.312000e+01 4.313663e+00
1.313000e+01 4.316730e+00
1.314000e+01 4.319797e+00
1.315000e+01 4.322864e+00
1.316000e+01 4.325932e+00
1.317000e+01 4.328999e+00
1.318000e+01 4.332067e+00
1.319000e+01 4.335134e+00
1.320000e+01 4.338202e+00
1.321000e+01 4.341270e+00
1.322000e+01 4.344338e+00
1.323000e+01 4.347407e+00
1.324000e+01 4.350475e+00
1.325000e+01 4.353544e+00
1.326000e+01 4.356612e+00
1.327000e+01 4.359681e+00
1.328000e+01 4.362750e+00
1.329000e+01 4.365819e+00
1.330000e+01 4.368889e+00
1.331000e+01 4.371958e+00
1.332000e+01 4.375028e+00
1.333000e+01 4.378097e+00
1.334000e+01 4.381167e+00
1.335000e+01 4.384237e+00
1.336000e+01 4.387307e+00
1.337000e+01 4.390378e+00
1.338000e+01 4.393448e+00
1.339000e+01 4.396519e+00
1.340000e+01 4.399589e+00
1.341000e+01 4.402660e+00
1.342000e+01 4.405731e+00
1.343000e+01 4.408802e+00
1.344000e+01 4.411873e+00
1.345000e+01 4.414945e+00
1.346000e+01 4.418016e+00
1.347000e+01 4.421088e+00
1.348000e+01 4.424160e+00
1.349000e+01 4.427232e+00
1.350000e+01 4.430304e+00
1.351000e+01 4.433376e+00
1.352000e+01 4.436448e+00
1.353000e+01 4.439521e+00
1.354000e+01 4.442593e+00
1.355000e+01 4.445666e+00
1.356000e+01 4.448739e+00
1.357000e+01 4.451812e+00
1.358000e+01 4.454885e+00
1.359000e+01 4.457958e+00
1.360000e+01 4.461032e+00
1.361000e+01 4.464105e+00
1.362000e+01 4.467179e+00
1.363000e+01 4.470253e+00
1.364000e+01 4.473327e+00
1.365000e+01 4.476401e+00
1.366000e+01 4.479475e+00
1.367000e+01 4.482549e+00
1.368000e+01 4.485624e+00
1.369000e+01 4.488698e+00
1.370000e+01 4.491773e+00
1.371000e+01 4.494848e+00
1.372000e+01 4.497923e+00
1.373000e+01 4.500998e+00
1.374000e+01 4.504073e+00
1.375000e+01 4.507148e+00
1.376000e+01 4.510224e+00
1.377000e+01 4.513300e+00
1.378000e+01 4.516375e+00
1.379000e+01 4.519451e+00
1.380000e+01 4.522527e+00
1.381000e+01 4.525603e+00
1.382000e+01 4.528680e+00
1.383000e+01 4.531756e+00
1.384000e+01 4.534832e+00
1.385000e+01 4.537909e+00
1.386000e+01 4.540986e+00
1.387000e+01 4.544063e+00
1.388000e+01 4.547140e+00
1.389000e+01 4.550217e+00
1.390000e+01 4.553294e+00
1.391000e+01 4.556372e+00
1.392000e+01 4.559449e+00
1.393000e+01 4.562527e+00
1.394000e+01 4.565605e+00
1.395000e+01 4.568683e+00
1.396000e+01 4.571761e+00
1.397000e+01 4.574839e+00
1.398000e+01 4.577917e+00
1.399000e+01 4.580995e+00
1.400000e+01 4.584074e+00
1.401000e+01 4.587153e+00
1.402000e+01 4.590231e+00
1.403000e+01 4.593310e+00
1.404000e+01 4.596389e+00
1.405000e+01 4.599468e+00
1.406000e+01 4.602548e+00
1.407000e+01 4.605627e+00
1.408000e+01 4.608707e+00
1.409000e+01 4.611786e+00
1.410000e+01 4.614866e+00
1.411000e+01 4.617946e+00
1.412000e+01 4.621026e+00
1.413000e+01 4.624106e+00
1.414000e+01 4.627186e+00
1.415000e+01 4.630266e+00
1.416000e+01 4.633347e+00
1.417000e+01 4.636427e+00
1.418000e+01 4.639508e+00
1.419000e+01 4.642589e+00
1.420000e+01 4.645670e+00
1.421000e+01 4.648751e+00
1.422000e+01 4.651832e+00
1.423000e+01 4.654913e+00
1.424000e+01 4.657995e+00
1.425000e+01 4.661076e+00
1.426000e+01 4.664158e+00
1.427000e+01 4.667240e+00
1.428000e+01 4.670322e+00
1.429000e+01 4.673404e+00
1.430000e+01 4.676486e+00
1.431000e+01 4.679568e+00
1.432000e+01 4.682650e+00
1.433000e+01 4.685733e+00
1.434000e+01 4.688815e+00
1.435000e+01 4.691898e+00
1.436000e+01 4.694981e+00
1.437000e+01 4.698064e+00
1.438000e+01 4.701147e+00
1.439000e+01 4.704230e+00
1.440000e+01 4.707313e+00
1.441000e+01 4.710397e+00
1.442000e+01 4.713480e+00
1.443000e+01 4.716564e+00
1.444000e+01 4.719648e+00
1.445000e+01 4.722731e+00
1.446000e+01 4.725815e+00
1.447000e+01 4.728899e+00
1.448000e+01 4.731984e+00
1.449000e+01 4.735068e+00
1.450000e+01 4.738152e+00
1.451000e+01 4.741237e+00
1.452000e+01 4.744321e+00
1.453000e+01 4.747406e+00
1.454000e+01 4.750491e+00
1.455000e+01 4.753576e+00
1.456000e+01 4.756661e+00
1.457000e+01 4.759746e+00
1.458000e+01 4.762832e+00
1.459000e+01 4.765917e+00
1.460000e+01 4.769002e+00
1.461000e+01 4.772088e+00
1.462000e+01 4.775174e+00
1.463000e+01 4.778260e+00
1.464000e+01 4.781346e+00
1.465000e+01 4.784432e+00
1.466000e+01 4.787518e+00
1.467000e+01 4.790604e+00
1.468000e+01 4.793690e+00
1.469000e+01 4.796777e+00
1.470000e+01 4.799864e+00
1.471000e+01 4.802950e+00
1.472000e+01 4.806037e+00
1.473000e+01 4.809124e+00
1.474000e+01 4.812211e+00
1.475000e+01 4.815298e+00
1.476000e+01 4.818385e+00
1.477000e+01 4.821473e+00
1.478000e+01 4.824560e+00
1.479000e+01 4.827648e+00
1.480000e+01 4.830736e+00
1.481000e+01 4.833823e+00
1.482000e+01 4.836911e+00
1.483000e+01 4.839999e+00
1.484000e+01 4.843087e+00
1.485000e+01 4.846176e+00
1.486000e+01 4.849264e+00
1.487000e+01 4.852352e+00
1.488000e+01 4.855441e+00
1.489000e+01 4.858529e+00
1.490000e+01 4.861618e+00
1.491000e+01 4.864707e+00
1.492000e+01 4.867796e+00
1.493000e+01 4.870885e+00
1.494000e+01 4.873974e+00
1.495000e+01 4.877063e+00
1.496000e+01 4.880153e+00
1.497000e+01 4.883242e+00
1.498000e+01 4.886332e+00
1.499000e+01 4.889421e+00
1.500000e+01 4.892511e+00
1.501000e+01 4.895601e+00
1.502000e+01 4.898691e+00
1.503000e+01 4.901781e+00
1.504000e+01 4.904871e+00
1.505000e+01 4.907961e+00
1.506000e+01 4.911052e+00
1.507000e+01 4.914142e+00
1.508000e+01 4.917233e+00
1.509000e+01 4.920324e+00
1.510000e+01 4.923414e+00
1.511000e+01 4.926505e+00
1.512000e+01 4.929596e+00
1.513000e+01 4.932687e+00
1.514000e+01 4.935778e+00
1.515000e+01 4.938870e+00
1.516000e+01 4.941961e+00
1.517000e+01 4.945053e+00
1.518000e+01 4.948144e+00
1.519000e+01 4.951236e+00
1.520000e+01 4.954328e+00
1.521000e+01 4.957419e+00
1.522000e+01 4.960511e+00
1.523000e+01 4.963603e+00
1.524000e+01 4.966696e+00
1.525000e+01 4.969788e+00
1.526000e+01 4.972880e+00
1.527000e+01 4.975973e+00
1.528000e+01 4.979065e+00
1.529000e+01 4.982158e+00
1.530000e+01 4.985251e+00
1.531000e+01 4.988344e+00
1.532000e+01 4.991436e+00
1.533000e+01 4.994530e+00
1.534000e+01 4.997623e+00
1.535000e+01 5.000716e+00
1.536000e+01 5.003809e+00
1.537000e+01 5.006903e+00
1.538000e+01 5.009996e+00
1.539000e+01 5.013090e+00
1.540000e+01 5.016183e+00
1.541000e+01 5.019277e+00
1.542000e+01 5.022371e+00
1.543000e+01 5.025465e+00
1.544000e+01 5.028559e+00
1.545000e+01 5.031653e+00
1.546000e+01 5.034748e+00
1.547000e+01 5.037842e+00
1.548000e+01 5.040937e+00
1.549000e+01 5.044031e+00
1.550000e+01 5.047126e+00
1.551000e+01 5.050221e+00
1.552000e+01 5.053315e+00
1.553000e+01 5.056410e+00
1.554000e+01 5.059505e+00
1.555000e+01 5.062601e+00
1.556000e+01 5.065696e+00
1.557000e+01 5.068791e+00
1.558000e+01 5.071886e+00
1.559000e+01 5.074982e+00
1.560000e+01 5.078078e+00
1.561000e+01 5.081173e+00
1.562000e+01 5.084269e+00
1.563000e+01 5.087365e+00
1.564000e+01 5.090461e+00
1.565000e+01 5.093557e+00
1.566000e+01 5.096653e+00
1.567000e+01 5.099749e+00
1.568000e+01 5.102846e+00
1.569000e+01 5.105942e+00
1.570000e+01 5.109038e+00
1.571000e+01 5.112135e+00
1.572000e+01 5.115232e+00
1.573000e+01 5.118329e+00
1.574000e+01 5.121425e+00
1.575000e+01 5.124522e+00
1.576000e+01 5.127619e+00
1.577000e+01 5.130716e+00
1.578000e+01 5.133814e+00
1.579000e+01 5.136911e+00
1.580000e+01 5.140008e+00
1.581000e+01 5.143106e+00
1.582000e+01 5.146203e+00
1.583000e+01 5.149301e+00
1.584000e+01 5.152399e+00
1.585000e+01 5.155497e+00
1.586000e+01 5.158595e+00
1.587000e+01 5.161693e+00
1.588000e+01 5.164791e+00
1.589000e+01 5.167889e+00
1.590000e+01 5.170987e+00
1.591000e+01 5.174086e+00
1.592000e+01 5.177184e+00
1.593000e+01 5.180283e+00
1.594000e+01 5.183381e+00
1.595000e+01 5.186480e+00
1.596000e+01 5.189579e+00
1.597000e+01 5.192678e+00
1.598000e+01 5.195777e+00
1.599000e+01 5.198876e+00
1.600000e+01 5.201975e+00
1.601000e+01 5.205074e+00
1.602000e+01 5.208173e+00
1.603000e+01 5.211273e+00
1.604000e+01 5.214372e+00
1.605000e+01 5.217472e+00
1.606000e+01 5.220571e+00
1.607000e+01 5.223671e+00
1.608000e+01 5.226771e+00
1.609000e+01 5.229871e+00
1.610000e+01 5.232971e+00
1.611000e+01 5.236071e+00
1.612000e+01 5.239171e+00
1.613000e+01 5.242271e+00
1.614000e+01 5.245372e+00
1.615000e+01 5.248472e+00
1.616000e+01 5.251573e+00
1.617000e+01 5.254673e+00
1.618000e+01 5.257774e+00
1.619000e+01 5.260875e+00
1.620000e+01 5.263976e+00
1.621000e+01 5.267076e+00
1.622000e+01 5.270177e+00
1.623000e+01 5.273279e+00
1.624000e+01 5.276380e+00
1.625000e+01 5.279481e+00
1.626000e+01 5.282582e+00
1.627000e+01 5.285684e+00
1.628000e+01 5.288785e+00
1.629000e+01 5.291887e+00
1.630000e+01 5.294988e+00
1.631000e+01 5.298090e+00
1.632000e+01 5.301192e+00
1.633000e+01 5.304294e+00
1.634000e+01 5.307396e+00
1.635000e+01 5.310498e+00
1.636000e+01 5.313600e+00
1.637000e+01 5.316702e+00
1.638000e+01 5.319805e+00
1.639000e+01 5.322907e+00
1.640000e+01 5.326010e+00
1.641000e+01 5.329112e+00
1.642000e+01 5.332215e+00
1.643000e+01 5.335317e+00
1.644000e+01 5.338420e+00
1.645000e+01 5.341523e+00
1.646000e+01 5.344626e+00
1.647000e+01 5.347729e+00
1.648000e+01 5.350832e+00
1.649000e+01 5.353935e+00
1.650000e+01 5.357039e+00
1.651000e+01 5.360142e+00
1.652000e+01 5.363245e+00
1.653000e+01 5.366349e+00
1.654000e+01 5.369452e+00
1.655000e+01 5.372556e+00
1.656000e+01 5.375660e+00
1.657000e+01 5.378764e+00
1.658000e+01 5.381868e+00
1.659000e+01 5.384972e+00
1.660000e+01 5.388076e+00
1.661000e+01 5.391180e+00
1.662000e+01 5.394284e+00
1.663000e+01 5.397388e+00
1.664000e+01 5.400493e+00
1.665000e+01 5.403597e+00
1.666000e+01 5.406702e+00
1.667000e+01 5.409806e+00
1.668000e+01 5.412911e+00
1.669000e+01 5.416016e+00
1.670000e+01 5.419120e+00
1.671000e+01 5.422225e+00
1.672000e+01 5.425330e+00
1.673000e+01 5.428435e+00
1.674000e+01 5.431540e+00
1.675000e+01 5.434646e+00
1.676000e+01 5.437751e+00
1.677000e+01 5.440856e+00
1.678000e+01 5.443962e+00
1.679000e+01 5.447067e+00
1.680000e+01 5.450173e+00
1.681000e+01 5.453278e+00
1.682000e+01 5.456384e+00
1.683000e+01 5.459490e+00
1.684000e+01 5.462596e+00
1.685000e+01 5.465702e+00
1.686000e+01 5.468808e+00
1.687000e+01 5.471914e+00
1.688000e+01 5.475020e+00
1.689000e+01 5.478126e+00
1.690000e+01 5.481233e+00
1.691000e+01 5.484339e+00
1.692000e+01 5.487445e+00
1.693000e+01 5.490552e+00
1.694000e+01 5.493659e+00
1.695000e+01 5.496765e+00
1.696000e+01 5.499872e+00
1.697000e+01 5.502979e+00
1.698000e+01 5.506086e+00
1.699000e+01 5.509193e+00
1.700000e+01 5.512300e+00
1.701000e+01 5.515407e+00
1.702000e+01 5.518514e+00
1.703000e+01 5.521622e+00
1.704000e+01 5.524729e+00
1.705000e+01 5.527836e+00
1.706000e+01 5.530944e+00
1.707000e+01 5.534051e+00
1.708000e+01 5.537159e+00
1.709000e+01 5.540267e+00
1.710000e+01 5.543374e+00
1.711000e+01 5.546482e+00
1.712000e+01 5.549590e+00
1.713000e+01 5.552698e+00
1.714000e+01 5.555806e+00
1.715000e+01 5.558914e+00
1.716000e+01 5.562023e+00
1.717000e+01 5.565131e+00
1.718000e+01 5.568239e+00
1.719000e+01 5.571348e+00
1.720000e+01 5.574456e+00
1.721000e+01 5.577565e+00
1.722000e+01 5.580673e+00
1.723000e+01 5.583782e+00
1.724000e+01 5.586891e+00
1.725000e+01 5.590000e+00
1.726000e+01 5.593109e+00
1.727000e+01 5.596218e+00
1.728000e+01 5.599327e+00
1.729000e+01 5.602436e+00
1.730000e+01 5.605545e+00
